,AAL,AAL,AAL,AAL,AAL,ADM,ADM,ADM,ADM,ADM,BBY,BBY,BBY,BBY,BBY,BIIB,BIIB,BIIB,BIIB,BIIB,BKNG,BKNG,BKNG,BKNG,BKNG,BMY,BMY,BMY,BMY,BMY,CAT,CAT,CAT,CAT,CAT,CB,CB,CB,CB,CB,CDNS,CDNS,CDNS,CDNS,CDNS,CHRW,CHRW,CHRW,CHRW,CHRW,CMA,CMA,CMA,CMA,CMA,CPRI,CPRI,CPRI,CPRI,CPRI,CTAS,CTAS,CTAS,CTAS,CTAS,DFS,DFS,DFS,DFS,DFS,EFX,EFX,EFX,EFX,EFX,FBHS,FBHS,FBHS,FBHS,FBHS,FDX,FDX,FDX,FDX,FDX,FISV,FISV,FISV,FISV,FISV,FLR,FLR,FLR,FLR,FLR,FTNT,FTNT,FTNT,FTNT,FTNT,GIS,GIS,GIS,GIS,GIS,HAL,HAL,HAL,HAL,HAL,ICE,ICE,ICE,ICE,ICE,IPG,IPG,IPG,IPG,IPG,IR,IR,IR,IR,IR,KSS,KSS,KSS,KSS,KSS,MAR,MAR,MAR,MAR,MAR,MMM,MMM,MMM,MMM,MMM,MSFT,MSFT,MSFT,MSFT,MSFT,NUE,NUE,NUE,NUE,NUE,PBCT,PBCT,PBCT,PBCT,PBCT,PEP,PEP,PEP,PEP,PEP,PFG,PFG,PFG,PFG,PFG,PPG,PPG,PPG,PPG,PPG,PXD,PXD,PXD,PXD,PXD,RL,RL,RL,RL,RL,RMD,RMD,RMD,RMD,RMD,SHW,SHW,SHW,SHW,SHW,SYK,SYK,SYK,SYK,SYK,TAP,TAP,TAP,TAP,TAP,UTX,UTX,UTX,UTX,UTX,VIAB,VIAB,VIAB,VIAB,VIAB,VMC,VMC,VMC,VMC,VMC,VRTX,VRTX,VRTX,VRTX,VRTX,WU,WU,WU,WU,WU
2019-03-28 15:25:00-04:00,30.9,30.96,30.895,30.935,1952.0,42.485,42.485,42.46,42.465,925.0,71.45,71.48,71.41,71.41,614.0,232.275,232.485,232.17,232.23,900.0,1737.2,1738.49,1735.585,1735.585,146.0,47.855,47.89,47.79,47.845,7631.0,132.47,132.47,132.47,132.47,100.0,138.71,138.755,138.7,138.72,867.0,62.64,62.67,62.58,62.58,1919.0,86.26,86.33,86.26,86.32,300.0,72.89,72.97,72.89,72.915,1607.0,46.69,46.75,46.65,46.67,3881.0,200.31,200.31,200.31,200.31,100.0,70.7,70.775,70.69,70.69,1923.0,116.79,116.79,116.68,116.68,725.0,46.63,46.63,46.63,46.63,200.0,178.11,178.11,177.97,177.97,300.0,87.735,87.81,87.69,87.705,2434.0,36.66,36.66,36.66,36.66,100.0,82.32,82.32,82.26,82.26,300.0,51.465,51.495,51.45,51.45,912.0,29.175,29.22,29.17,29.185,5623.0,74.595,74.62,74.59,74.61,808.0,20.975,20.98,20.96,20.965,3377.0,107.6,107.67,107.59,107.59,415.0,69.275,69.33,69.22,69.22,309.0,124.27,124.34,124.27,124.29,575.0,208.06,208.21,208.04,208.04,1596.0,116.99,117.1,116.98,117.01,3461.0,57.55,57.57,57.52,57.55,500.0,16.53,16.545,16.53,16.535,2707.0,121.76,121.835,121.76,121.8,1638.0,50.035,50.035,50.035,50.035,100.0,111.65,111.75,111.65,111.75,307.0,152.665,152.705,152.49,152.64,4392.0,129.76,129.76,129.62,129.62,237.0,102.695,102.695,102.695,102.695,100.0,430.79,430.79,430.69,430.69,201.0,196.11,196.11,196.11,196.11,2.0,59.24,59.24,59.22,59.225,704.0,127.4,127.4,127.275,127.275,1935.0,27.6,27.63,27.595,27.61,3500.0,115.68,115.68,115.67,115.67,124.0,181.78,181.78,181.76,181.76,300.0,18.625,18.63,18.625,18.63,3251.0
2019-03-28 15:30:00-04:00,30.925,30.935,30.88,30.9,1562.0,42.46,42.495,42.46,42.49,2131.0,71.42,71.42,71.35,71.36,1100.0,232.15,232.26,232.085,232.26,1292.0,1735.7,1735.7,1732.55,1732.55,241.0,47.84,47.88,47.81,47.845,13463.0,132.38,132.38,132.2,132.2,702.0,138.775,138.87,138.76,138.85,828.0,62.605,62.655,62.6,62.64,3508.0,86.3,86.3,86.26,86.26,300.0,72.925,72.975,72.84,72.97,1386.0,46.68,46.7,46.58,46.665,2438.0,200.375,200.375,200.27,200.27,204.0,70.72,70.75,70.65,70.75,3513.0,116.7,116.73,116.63,116.71,923.0,46.625,46.625,46.6,46.61,410.0,178.02,178.02,177.965,178.01,306.0,87.715,87.775,87.715,87.72,2527.0,,,,,,82.24,82.3,82.24,82.3,1550.0,51.465,51.47,51.45,51.46,964.0,29.2,29.23,29.195,29.22,2998.0,74.61,74.665,74.58,74.655,1100.0,20.965,20.965,20.92,20.94,2210.0,107.49,107.53,107.49,107.53,400.0,69.23,69.255,69.13,69.2,910.0,124.28,124.28,124.14,124.16,708.0,208.11,208.11,208.1,208.1,24.0,117.02,117.09,116.98,117.09,5829.0,57.57,57.57,57.55,57.55,300.0,16.525,16.54,16.525,16.54,2500.0,121.81,121.86,121.78,121.83,1911.0,50.03,50.095,50.03,50.095,300.0,111.73,111.75,111.715,111.75,709.0,152.68,152.99,152.55,152.665,11567.0,129.6,129.65,129.55,129.62,372.0,102.71,102.71,102.67,102.67,200.0,430.41,430.49,430.41,430.49,219.0,196.205,196.26,196.205,196.26,289.0,59.205,59.205,59.18,59.195,306.0,127.295,127.3,127.2,127.23,973.0,27.605,27.61,27.59,27.6,2809.0,115.61,115.615,115.57,115.615,503.0,181.68,181.87,181.68,181.73,401.0,18.63,18.63,18.62,18.625,3985.0
2019-03-28 15:35:00-04:00,30.89,30.895,30.875,30.88,2849.0,42.49,42.52,42.49,42.52,3210.0,71.36,71.41,71.36,71.4,812.0,232.38,232.64,232.235,232.64,1417.0,1733.835,1734.34,1733.465,1734.34,577.0,47.845,47.865,47.8,47.83,9997.0,132.2,132.25,132.2,132.25,433.0,138.95,139.03,138.885,139.03,979.0,62.665,62.72,62.665,62.695,1116.0,86.27,86.285,86.245,86.25,700.0,72.97,72.98,72.89,72.915,2206.0,46.63,46.655,46.58,46.58,4354.0,,,,,,70.73,70.74,70.685,70.72,1739.0,116.7,116.715,116.7,116.71,252.0,46.63,46.63,46.59,46.61,106.0,178.03,178.03,177.98,177.99,666.0,87.76,87.82,87.745,87.82,2683.0,36.68,36.7,36.67,36.67,410.0,82.34,82.475,82.34,82.475,2111.0,51.47,51.47,51.455,51.46,1581.0,29.22,29.245,29.22,29.23,4168.0,74.65,74.65,74.605,74.62,1619.0,20.94,20.945,20.905,20.915,7897.0,107.53,107.56,107.525,107.525,569.0,69.17,69.17,69.15,69.16,801.0,124.17,124.19,124.155,124.16,773.0,208.07,208.07,208.03,208.03,600.0,117.08,117.145,117.07,117.12,3385.0,57.59,57.61,57.57,57.59,783.0,16.545,16.545,16.535,16.545,2469.0,121.82,121.89,121.82,121.87,2231.0,50.09,50.09,50.08,50.08,121.0,111.83,111.88,111.79,111.88,597.0,152.64,152.85,152.61,152.61,4830.0,,,,,,102.65,102.68,102.64,102.68,230.0,430.815,430.85,430.815,430.85,81.0,196.33,196.33,196.21,196.21,110.0,59.2,59.2,59.145,59.16,1737.0,127.26,127.27,127.22,127.25,2322.0,27.6,27.6,27.59,27.59,2837.0,115.73,115.94,115.73,115.92,1104.0,182.015,182.09,182.01,182.01,297.0,18.625,18.655,18.625,18.64,5653.0
2019-03-28 15:40:00-04:00,30.885,30.895,30.87,30.87,3341.0,42.52,42.545,42.52,42.545,3257.0,71.38,71.39,71.36,71.38,1280.0,232.85,233.56,232.85,233.56,401.0,1734.16,1734.185,1732.865,1732.865,906.0,47.83,47.93,47.83,47.905,6499.0,132.18,132.255,132.18,132.255,797.0,139.06,139.07,139.05,139.05,600.0,62.68,62.725,62.68,62.715,2440.0,86.25,86.29,86.25,86.285,400.0,72.92,73.08,72.92,73.08,2259.0,46.59,46.66,46.585,46.59,3401.0,,,,,,70.72,70.735,70.705,70.725,3938.0,116.74,116.76,116.73,116.73,663.0,46.58,46.67,46.58,46.67,1550.0,177.95,178.005,177.945,178.005,600.0,87.805,87.805,87.77,87.785,2601.0,36.66,36.67,36.655,36.66,810.0,82.465,82.53,82.46,82.485,904.0,51.46,51.555,51.46,51.555,1495.0,29.22,29.24,29.2,29.22,4901.0,74.615,74.72,74.615,74.72,2394.0,20.92,20.925,20.905,20.925,5247.0,107.46,107.56,107.46,107.54,793.0,69.165,69.245,69.165,69.23,1106.0,124.14,124.16,124.125,124.13,615.0,208.08,208.19,208.08,208.18,1526.0,117.11,117.17,117.09,117.12,3583.0,57.57,57.595,57.57,57.57,1500.0,16.545,16.555,16.545,16.555,800.0,121.855,121.91,121.83,121.89,2565.0,50.075,50.105,50.065,50.07,1200.0,111.77,111.83,111.77,111.82,509.0,152.605,153.075,152.605,152.96,9378.0,129.49,129.71,129.49,129.62,826.0,102.68,102.7,102.68,102.7,102.0,430.545,430.98,430.545,430.98,307.0,196.14,196.18,196.14,196.155,400.0,59.175,59.275,59.175,59.245,1914.0,127.19,127.355,127.19,127.355,4168.0,27.58,27.6,27.56,27.6,11202.0,115.95,116.06,115.95,116.06,1800.0,181.945,182.29,181.945,182.185,1500.0,18.635,18.65,18.62,18.625,5909.0
2019-03-28 15:45:00-04:00,30.875,30.895,30.85,30.855,4361.0,42.55,42.62,42.55,42.595,3950.0,71.39,71.43,71.3,71.3,1297.0,233.445,233.655,233.15,233.15,1349.0,1732.955,1732.955,1732.13,1732.465,303.0,47.905,47.93,47.875,47.89,16828.0,132.245,132.36,132.24,132.24,1230.0,139.06,139.08,138.935,138.935,1864.0,62.725,62.735,62.685,62.685,1711.0,86.345,86.37,86.34,86.34,698.0,73.08,73.08,72.915,72.915,2083.0,46.56,46.605,46.49,46.49,2798.0,200.51,200.51,200.51,200.51,1.0,70.74,70.75,70.67,70.67,3983.0,116.715,116.75,116.68,116.68,713.0,46.68,46.725,46.66,46.67,827.0,178.0,178.0,177.91,177.91,405.0,87.78,87.81,87.715,87.73,3429.0,36.65,36.68,36.65,36.66,180.0,82.44,82.44,82.44,82.44,100.0,51.58,51.63,51.58,51.595,3314.0,29.22,29.235,29.19,29.21,8049.0,74.71,74.72,74.665,74.67,4777.0,20.92,20.925,20.9,20.905,13182.0,107.53,107.54,107.51,107.51,946.0,69.25,69.27,69.14,69.14,716.0,124.14,124.235,124.14,124.235,1100.0,208.17,208.23,208.17,208.2,1216.0,117.125,117.16,117.02,117.04,6955.0,57.6,57.615,57.6,57.615,1257.0,16.555,16.565,16.53,16.53,3699.0,121.9,121.925,121.85,121.85,2642.0,50.07,50.075,50.005,50.005,1000.0,111.81,111.81,111.67,111.675,1017.0,152.93,153.125,152.83,152.855,9677.0,129.68,129.68,129.52,129.525,600.0,102.63,102.63,102.5,102.5,400.0,430.805,430.805,430.545,430.6,622.0,196.16,196.16,196.04,196.05,800.0,59.265,59.265,59.14,59.14,3200.0,127.36,127.365,127.21,127.24,4100.0,27.595,27.6,27.525,27.525,8906.0,116.045,116.145,116.0,116.01,954.0,182.255,182.375,182.19,182.31,3169.0,18.62,18.645,18.605,18.605,5874.0
2019-03-28 15:50:00-04:00,30.855,30.9,30.855,30.89,4842.0,42.595,42.65,42.595,42.65,4940.0,71.3,71.3,71.17,71.25,3400.0,233.245,233.26,232.83,232.89,1372.0,1731.42,1732.63,1730.4,1732.63,1293.0,47.895,47.9,47.78,47.815,19448.0,132.24,132.44,132.205,132.44,2901.0,138.9,138.965,138.835,138.93,1329.0,62.715,62.73,62.685,62.73,5435.0,86.285,86.285,86.225,86.265,712.0,72.91,73.05,72.905,73.05,1764.0,46.485,46.52,46.475,46.52,7643.0,200.46,200.775,200.44,200.775,310.0,70.64,70.73,70.605,70.71,5082.0,116.765,116.88,116.765,116.87,1833.0,46.65,46.74,46.65,46.74,2389.0,177.93,178.03,177.885,178.03,1133.0,87.735,87.86,87.73,87.86,5949.0,36.64,36.65,36.64,36.65,200.0,82.37,82.45,82.37,82.45,673.0,51.605,51.615,51.59,51.59,7465.0,29.21,29.24,29.19,29.21,23007.0,74.68,74.75,74.66,74.75,5240.0,20.905,20.925,20.905,20.925,17376.0,107.42,107.49,107.41,107.49,1767.0,69.055,69.11,69.03,69.1,1053.0,124.23,124.24,124.09,124.14,1216.0,208.3,208.34,208.21,208.33,3874.0,117.02,117.085,116.975,117.06,9522.0,57.6,57.63,57.58,57.625,2597.0,16.525,16.56,16.525,16.555,1224.0,121.87,121.88,121.81,121.855,3541.0,49.98,50.0,49.975,49.985,2750.0,111.64,111.72,111.64,111.67,1196.0,152.845,153.04,152.83,152.89,17722.0,129.465,129.555,129.46,129.51,846.0,102.55,102.59,102.55,102.59,800.0,430.555,430.555,430.33,430.46,499.0,196.05,196.16,196.02,196.1,965.0,59.14,59.235,59.14,59.2,3515.0,127.23,127.26,127.145,127.26,4259.0,27.525,27.525,27.49,27.5,14542.0,115.95,115.95,115.84,115.84,320.0,182.25,182.31,182.06,182.25,1086.0,18.605,18.615,18.59,18.61,14901.0
2019-03-28 15:55:00-04:00,30.93,30.935,30.9,30.92,14393.0,42.65,42.73,42.645,42.71,8101.0,71.27,71.27,71.115,71.115,15179.0,232.88,233.11,232.685,232.9,3252.0,1732.56,1732.56,1728.47,1728.47,488.0,47.815,47.9,47.78,47.85,33473.0,132.41,132.45,132.34,132.34,2814.0,138.99,139.08,138.935,139.08,2823.0,62.74,62.75,62.63,62.66,3019.0,86.33,86.42,86.24,86.24,7522.0,73.05,73.15,73.04,73.09,3690.0,46.54,46.675,46.54,46.67,7231.0,200.77,200.83,200.61,200.63,455.0,70.73,70.805,70.695,70.72,10871.0,116.89,117.03,116.73,116.73,4186.0,46.745,46.78,46.715,46.74,4575.0,178.1,178.23,177.87,177.87,3111.0,87.905,87.905,87.8,87.8,6593.0,36.675,36.69,36.67,36.69,510.0,82.47,82.47,82.36,82.38,705.0,51.615,51.65,51.515,51.54,7987.0,29.22,29.255,29.195,29.195,64066.0,74.77,74.8,74.725,74.79,12590.0,20.93,20.945,20.91,20.915,16538.0,107.49,107.505,107.4,107.4,2512.0,69.13,69.2,69.03,69.03,1482.0,124.14,124.19,124.08,124.1,4498.0,208.39,208.67,208.36,208.5,6476.0,117.1,117.11,116.93,116.94,13117.0,57.635,57.635,57.595,57.6,2992.0,16.56,16.585,16.56,16.575,5775.0,121.92,121.99,121.83,121.88,8025.0,49.99,50.055,49.99,50.01,3844.0,111.75,111.8,111.71,111.73,1693.0,152.915,153.135,152.83,152.88,21460.0,129.535,129.61,129.345,129.355,1824.0,102.62,102.68,102.58,102.66,1114.0,430.975,431.35,430.93,431.35,1907.0,196.16,196.18,196.09,196.13,519.0,59.23,59.29,59.2,59.26,5492.0,127.28,127.38,127.22,127.27,4320.0,27.5,27.5,27.44,27.47,10907.0,115.89,115.95,115.89,115.945,821.0,182.4,182.56,182.39,182.46,1385.0,18.62,18.635,18.615,18.625,18829.0
2019-03-29 09:30:00-04:00,30.97,31.06,30.93,31.0,423.0,42.8,42.8,42.8,42.8,100.0,71.265,71.265,71.19,71.19,200.0,235.99,235.99,235.14,235.29,1022.0,1736.1,1738.0,1736.1,1738.0,210.0,46.72,47.47,46.54,47.0,49426.0,134.175,134.79,134.13,134.76,1332.0,139.58,139.66,139.52,139.52,500.0,63.28,63.36,63.28,63.36,120.0,86.59,86.65,86.5,86.65,900.0,,,,,,46.62,46.62,46.46,46.46,200.0,,,,,,71.7,71.7,71.405,71.405,549.0,,,,,,47.165,47.165,47.165,47.165,200.0,179.18,179.49,179.18,179.49,310.0,,,,,,,,,,,82.97,82.98,82.73,82.78,513.0,51.56,51.71,51.43,51.43,1512.0,29.495,29.61,29.49,29.51,4810.0,75.325,75.425,75.325,75.425,710.0,21.0,21.0,20.935,20.935,900.0,,,,,,69.655,69.655,69.655,69.655,500.0,124.04,124.6,124.04,124.1,800.0,208.81,208.81,208.0,208.4,612.0,118.09,118.3,117.75,117.86,29413.0,58.11,58.11,58.11,58.11,300.0,16.68,16.71,16.68,16.69,700.0,122.115,122.115,121.61,121.86,854.0,,,,,,112.59,112.59,112.25,112.25,260.0,155.215,155.665,154.865,154.865,4621.0,130.23,130.23,129.31,129.44,300.0,,,,,,,,,,,196.97,196.97,196.91,196.91,300.0,59.56,59.9,59.56,59.9,500.0,128.26,128.26,128.13,128.13,1394.0,27.84,27.84,27.63,27.665,628.0,118.035,119.21,118.035,118.62,2910.0,184.35,184.35,184.07,184.07,200.0,18.7,18.74,18.66,18.67,2444.0
2019-03-29 09:35:00-04:00,31.03,31.04,31.015,31.015,307.0,42.82,42.85,42.79,42.85,236.0,,,,,,234.87,234.87,233.52,233.52,3849.0,1738.99,1738.99,1738.99,1738.99,100.0,47.1,47.45,46.8,47.38,42934.0,134.82,135.18,134.82,135.14,2165.0,139.51,139.51,139.46,139.46,91.0,63.14,63.14,62.99,62.99,306.0,86.6,86.64,86.6,86.64,500.0,73.73,73.8,73.56,73.56,2010.0,46.34,46.38,46.17,46.17,1401.0,,,,,,71.55,71.6,71.51,71.51,515.0,117.55,117.55,117.505,117.505,200.0,47.0,47.0,46.96,46.96,102.0,,,,,,87.96,87.96,87.89,87.89,174.0,,,,,,82.72,82.72,82.72,82.72,100.0,51.51,51.55,51.5,51.55,323.0,29.48,29.62,29.48,29.615,525.0,75.485,75.56,75.355,75.39,22221.0,20.925,20.965,20.925,20.935,900.0,107.915,107.99,107.915,107.99,111.0,69.315,69.42,69.29,69.3,1157.0,124.28,124.4,124.28,124.31,3295.0,208.2,208.44,207.98,208.16,2843.0,117.9,117.9,117.675,117.775,14590.0,58.41,58.46,58.41,58.46,200.0,16.67,16.67,16.625,16.625,300.0,121.65,121.675,121.65,121.675,300.0,50.57,50.57,50.39,50.39,113.0,112.295,112.44,112.27,112.33,349.0,154.86,155.32,154.42,155.01,1147.0,129.74,129.74,129.08,129.08,709.0,103.06,103.08,103.06,103.08,200.0,430.49,431.62,430.49,431.04,265.0,196.645,196.645,196.645,196.645,200.0,59.87,59.87,59.87,59.87,100.0,128.13,128.32,128.13,128.21,653.0,27.65,27.69,27.59,27.66,1600.0,118.73,118.73,117.03,117.195,5830.0,184.0,184.0,183.65,183.7,151.0,18.67,18.67,18.62,18.62,3052.0
2019-03-29 09:40:00-04:00,30.99,30.99,30.835,30.965,414.0,42.87,42.87,42.87,42.87,100.0,71.315,71.42,71.315,71.4,66.0,233.41,233.45,233.105,233.3,1400.0,1739.24,1741.38,1738.835,1741.14,302.0,47.39,47.95,47.39,47.75,24840.0,135.08,135.5,135.01,135.43,1600.0,139.23,139.23,139.23,139.23,100.0,,,,,,86.575,86.65,86.56,86.56,500.0,73.565,73.74,73.515,73.74,1275.0,46.18,46.18,46.17,46.17,300.0,,,,,,71.45,71.53,71.42,71.53,341.0,117.525,117.84,117.525,117.84,200.0,47.16,47.23,47.16,47.23,300.0,180.68,181.52,180.68,181.07,711.0,87.87,87.87,87.87,87.87,31.0,37.285,37.285,37.285,37.285,200.0,,,,,,51.55,51.58,51.55,51.58,300.0,29.55,29.68,29.55,29.68,3525.0,75.43,75.43,75.345,75.37,1777.0,20.94,20.955,20.935,20.935,400.0,107.885,107.98,107.885,107.98,128.0,69.25,69.48,69.25,69.48,700.0,124.6,124.6,124.21,124.24,301.0,208.25,208.38,208.18,208.2,729.0,117.82,117.82,117.5,117.5,10417.0,58.36,58.4,58.33,58.39,704.0,16.64,16.64,16.62,16.62,400.0,121.64,121.69,121.48,121.48,892.0,50.31,50.35,50.31,50.35,173.0,112.425,112.6,112.425,112.51,230.0,154.86,155.87,154.86,155.87,706.0,129.1,129.175,129.04,129.15,1000.0,103.105,103.14,103.105,103.14,101.0,431.055,431.33,431.055,431.33,45.0,196.55,196.55,196.55,196.55,100.0,60.05,60.155,60.05,60.13,500.0,128.2,128.49,128.165,128.48,1665.0,27.67,27.68,27.63,27.65,4300.0,117.55,118.34,117.42,118.06,4214.0,183.32,183.68,183.32,183.4,500.0,18.62,18.62,18.59,18.59,1842.0
2019-03-29 09:45:00-04:00,30.995,31.1,30.995,31.04,1316.0,42.94,42.97,42.925,42.97,10556.0,71.34,71.35,71.21,71.21,209.0,233.85,234.16,233.6,233.71,1156.0,1741.74,1742.355,1739.14,1740.52,715.0,47.765,48.3,47.67,47.89,118898.0,135.5,135.79,135.5,135.705,2286.0,139.27,139.27,139.27,139.27,200.0,63.04,63.04,62.99,62.99,207.0,86.72,86.885,86.72,86.745,1422.0,73.84,73.95,73.84,73.935,735.0,46.365,46.45,46.34,46.44,600.0,200.96,200.96,200.96,200.96,100.0,71.6,71.68,71.6,71.67,505.0,117.72,117.805,117.65,117.805,600.0,47.33,47.33,47.33,47.33,100.0,181.32,181.425,181.305,181.305,501.0,87.86,87.86,87.59,87.59,596.0,,,,,,82.37,82.375,82.37,82.375,7.0,51.56,51.57,51.56,51.57,200.0,29.65,29.68,29.64,29.66,1800.0,75.41,75.445,75.25,75.25,19846.0,20.96,20.965,20.945,20.945,600.0,108.14,108.14,108.14,108.14,2.0,69.54,69.54,69.36,69.4,1000.0,124.22,124.5,124.22,124.4,11.0,208.125,208.18,207.5,207.5,2083.0,117.535,117.57,117.31,117.43,2048.0,58.43,58.7,58.42,58.69,1474.0,16.66,16.67,16.66,16.66,518.0,121.49,121.52,121.29,121.355,692.0,50.36,50.5,50.36,50.495,1351.0,112.59,112.71,112.59,112.7,331.0,155.5,155.78,155.5,155.6,5800.0,128.99,129.29,128.99,129.29,300.0,,,,,,,,,,,,,,,,60.08,60.08,59.985,59.985,500.0,128.405,128.405,128.34,128.36,266.0,27.76,27.79,27.74,27.77,6500.0,117.935,118.41,117.935,118.19,1620.0,183.515,183.75,183.03,183.315,2200.0,18.6,18.615,18.57,18.57,3420.0
2019-03-29 09:50:00-04:00,31.015,31.15,31.015,31.145,770.0,42.935,42.935,42.935,42.935,200.0,71.08,71.08,70.945,70.945,405.0,233.74,234.155,233.74,234.145,2102.0,1736.965,1736.965,1735.66,1735.66,202.0,47.89,47.98,47.6,47.8,84444.0,135.65,135.93,135.595,135.93,1112.0,139.47,139.5,139.47,139.5,200.0,63.0,63.0,62.99,62.99,300.0,86.6,86.6,86.6,86.6,200.0,73.855,74.0,73.835,74.0,900.0,46.46,46.53,46.46,46.51,900.0,201.12,201.185,201.12,201.185,286.0,71.61,71.74,71.58,71.74,533.0,117.92,117.92,117.715,117.875,400.0,47.21,47.23,47.15,47.23,608.0,181.005,181.48,180.865,181.48,600.0,87.605,87.73,87.605,87.71,1100.0,,,,,,82.39,82.39,82.34,82.38,341.0,51.6,51.68,51.6,51.64,1581.0,29.6,29.6,29.55,29.59,1322.0,75.19,75.33,75.19,75.33,500.0,20.935,20.985,20.935,20.98,1300.0,107.94,107.94,107.87,107.87,500.0,69.19,69.3,69.19,69.21,928.0,124.485,124.88,124.485,124.88,764.0,207.385,208.51,207.285,208.51,2153.0,117.375,117.45,117.29,117.45,7483.0,58.635,58.68,58.53,58.68,1213.0,16.625,16.645,16.625,16.645,600.0,121.29,121.55,121.29,121.55,2120.0,,,,,,,,,,,155.575,155.575,155.095,155.385,10597.0,129.14,129.14,128.93,128.93,900.0,102.85,102.85,102.85,102.85,200.0,430.21,430.21,430.21,430.21,100.0,195.96,196.14,195.96,196.14,445.0,59.93,59.98,59.93,59.98,200.0,,,,,,27.735,27.92,27.735,27.91,5424.0,117.93,117.93,117.65,117.795,2549.0,183.105,183.33,183.095,183.29,1167.0,18.57,18.575,18.545,18.56,2700.0
2019-03-29 09:55:00-04:00,31.2,31.21,31.145,31.205,602.0,,,,,,71.02,71.06,71.01,71.03,546.0,234.25,234.83,234.18,234.7,1005.0,1736.4,1736.4,1733.52,1733.52,504.0,47.81,48.1,47.62,48.01,76267.0,135.955,135.98,135.7,135.85,801.0,139.49,139.71,139.48,139.69,500.0,63.03,63.03,63.005,63.005,196.0,86.835,86.84,86.76,86.785,2123.0,74.14,74.14,74.14,74.14,100.0,46.61,46.64,46.55,46.555,700.0,201.195,201.195,200.77,200.77,56.0,71.81,71.81,71.79,71.79,129.0,,,,,,47.295,47.295,47.24,47.26,416.0,181.58,181.82,181.52,181.735,900.0,87.71,87.79,87.68,87.78,2912.0,37.42,37.48,37.42,37.48,300.0,82.635,82.635,82.635,82.635,75.0,51.61,51.61,51.58,51.58,229.0,29.575,29.64,29.565,29.57,1011.0,75.3,75.36,75.27,75.305,1505.0,20.985,21.02,20.985,21.01,1064.0,,,,,,69.24,69.24,68.865,68.865,1100.0,125.0,125.12,125.0,125.01,495.0,208.365,208.43,208.27,208.28,686.0,117.425,117.45,117.29,117.43,10073.0,58.74,58.76,58.71,58.76,1600.0,16.68,16.68,16.68,16.68,500.0,121.59,121.66,121.58,121.66,193.0,50.45,50.47,50.44,50.47,500.0,112.61,112.65,112.52,112.65,720.0,155.38,155.71,155.205,155.545,8331.0,129.235,129.62,129.235,129.38,15610.0,102.97,102.97,102.97,102.97,200.0,430.46,430.91,430.46,430.91,311.0,196.15,196.16,196.05,196.115,645.0,,,,,,128.41,128.42,128.34,128.42,600.0,27.905,27.94,27.87,27.88,5546.0,117.63,117.77,117.04,117.29,15900.0,183.375,183.375,182.79,183.02,500.0,18.57,18.57,18.55,18.55,5800.0
2019-03-29 10:00:00-04:00,31.23,31.28,31.22,31.22,701.0,42.97,42.975,42.965,42.975,601.0,71.09,71.13,71.03,71.13,303.0,234.73,234.98,234.72,234.82,1601.0,1736.935,1739.03,1736.935,1739.03,201.0,48.0,48.225,47.94,47.97,63352.0,135.83,136.02,135.76,136.02,2380.0,139.71,139.71,139.71,139.71,100.0,62.87,62.93,62.87,62.93,300.0,86.75,86.975,86.75,86.9,2409.0,74.04,74.1,73.99,73.99,405.0,46.57,46.65,46.57,46.65,1000.0,,,,,,71.79,71.83,71.745,71.8,506.0,117.88,117.88,117.82,117.82,216.0,47.42,47.43,47.36,47.37,349.0,181.95,182.055,181.795,181.98,1241.0,87.73,87.86,87.72,87.86,2360.0,37.505,37.57,37.5,37.57,800.0,82.6,82.64,82.6,82.615,313.0,51.52,51.565,51.49,51.55,1467.0,29.575,29.61,29.535,29.61,3058.0,75.3,75.43,75.3,75.43,1046.0,21.01,21.01,20.965,21.0,1607.0,107.86,107.86,107.785,107.785,200.0,69.01,69.16,68.96,69.16,1120.0,125.01,125.06,124.93,125.06,2300.0,208.36,208.8,208.36,208.565,437.0,117.46,117.57,117.385,117.51,4396.0,58.68,58.68,58.54,58.55,1330.0,16.665,16.675,16.645,16.67,1200.0,121.72,121.755,121.65,121.69,562.0,50.53,50.54,50.5,50.54,610.0,112.76,112.76,112.73,112.73,300.0,155.53,155.59,155.115,155.115,5012.0,129.4,129.71,129.4,129.71,410.0,102.97,103.07,102.97,103.07,300.0,430.96,430.96,430.96,430.96,10.0,196.25,196.25,196.08,196.08,633.0,60.165,60.22,60.15,60.15,500.0,128.515,128.57,128.42,128.47,1574.0,27.845,27.865,27.75,27.76,8300.0,117.32,117.48,117.32,117.44,1100.0,183.07,183.17,182.91,183.04,782.0,18.56,18.62,18.56,18.62,2288.0
